season,week,player_id,player_name,team,position,fantasy_points,projected_points
2023,1,8439,Aaron Rodgers,NYJ,QB,0.0,0.0
2023,2,8439,Aaron Rodgers,NYJ,QB,0.0,0.0
2023,3,8439,Aaron Rodgers,NYJ,QB,0.0,0.0
2023,4,8439,Aaron Rodgers,NYJ,QB,0.0,0.0
2023,5,8439,Aaron Rodgers,NYJ,QB,0.0,0.0
2023,6,8439,Aaron Rodgers,NYJ,QB,0.0,0.0
2023,7,8439,Aaron Rodgers,NYJ,QB,0.0,0.0
2023,8,8439,Aaron Rodgers,NYJ,QB,0.0,0.0
2023,9,8439,Aaron Rodgers,NYJ,QB,0.0,0.0
2023,10,8439,Aaron Rodgers,NYJ,QB,0.0,0.0
2023,11,8439,Aaron Rodgers,NYJ,QB,0.0,0.0
2023,12,8439,Aaron Rodgers,NYJ,QB,0.0,0.0
2023,13,8439,Aaron Rodgers,NYJ,QB,0.0,0.0
2023,14,8439,Aaron Rodgers,NYJ,QB,0.0,0.0
2023,15,8439,Aaron Rodgers,NYJ,QB,0.0,0.0
2023,16,8439,Aaron Rodgers,NYJ,QB,0.0,0.0
2023,17,8439,Aaron Rodgers,NYJ,QB,0.0,0.0
2023,15,11252,Joe Flacco,IND,QB,16.86,12.49
2023,16,11252,Joe Flacco,IND,QB,24.82,12.87
2023,17,11252,Joe Flacco,IND,QB,22.66,13.97
2023,6,12483,Matthew Stafford,LAR,QB,13.24,16.95
2023,7,12483,Matthew Stafford,LAR,QB,14.04,15.21
2023,15,12483,Matthew Stafford,LAR,QB,18.52,17.03
2023,16,12483,Matthew Stafford,LAR,QB,20.72,15.28
2023,17,12483,Matthew Stafford,LAR,QB,12.58,15.85
2023,7,13982,Julio Jones,PHI,WR,1.3,0.0
2023,8,13982,Julio Jones,PHI,WR,7.8,2.25
2023,1,14880,Kirk Cousins,ATL,QB,16.46,0.0
2023,2,14880,Kirk Cousins,ATL,QB,28.56,17.89
2023,3,14880,Kirk Cousins,ATL,QB,25.68,19.89
2023,4,14880,Kirk Cousins,ATL,QB,9.56,19.05
2023,5,14880,Kirk Cousins,ATL,QB,19.86,17.81
2023,6,14880,Kirk Cousins,ATL,QB,8.74,20.13
2023,7,14880,Kirk Cousins,ATL,QB,21.02,15.72
2023,8,14880,Kirk Cousins,ATL,QB,19.86,17.36
2023,9,14880,Kirk Cousins,ATL,QB,0.0,0.0
2023,1,14881,Russell Wilson,PIT,QB,15.18,0.0
2023,2,14881,Russell Wilson,PIT,QB,25.92,15.75
2023,3,14881,Russell Wilson,PIT,QB,14.24,16.99
2023,4,14881,Russell Wilson,PIT,QB,22.22,18.59
2023,5,14881,Russell Wilson,PIT,QB,18.74,17.67
2023,6,14881,Russell Wilson,PIT,QB,6.9,16.71
2023,7,14881,Russell Wilson,PIT,QB,13.86,16.21
2023,8,14881,Russell Wilson,PIT,QB,17.56,15.5
2023,9,14881,Russell Wilson,PIT,QB,0.0,0.0
2023,10,14881,Russell Wilson,PIT,QB,18.72,16.2
2023,11,14881,Russell Wilson,PIT,QB,14.46,15.13
2023,12,14881,Russell Wilson,PIT,QB,16.76,14.42
2023,13,14881,Russell Wilson,PIT,QB,15.84,16.87
2023,14,14881,Russell Wilson,PIT,QB,15.46,16.57
2023,15,14881,Russell Wilson,PIT,QB,17.52,17.09
2023,16,14881,Russell Wilson,PIT,QB,23.52,15.38
2023,17,14881,Russell Wilson,PIT,QB,0.0,0.0
2023,1,15795,DeAndre Hopkins,TEN,WR,13.5,0.0
2023,2,15795,DeAndre Hopkins,TEN,WR,8.0,12.94
2023,3,15795,DeAndre Hopkins,TEN,WR,7.8,13.66
2023,4,15795,DeAndre Hopkins,TEN,WR,10.3,13.13
2023,5,15795,DeAndre Hopkins,TEN,WR,22.0,13.03
2023,6,15795,DeAndre Hopkins,TEN,WR,3.0,14.82
2023,7,15795,DeAndre Hopkins,TEN,WR,0.0,0.0
2023,8,15795,DeAndre Hopkins,TEN,WR,34.8,12.68
2023,9,15795,DeAndre Hopkins,TEN,WR,10.5,14.42
2023,10,15795,DeAndre Hopkins,TEN,WR,5.7,14.99
2023,11,15795,DeAndre Hopkins,TEN,WR,15.9,13.54
2023,12,15795,DeAndre Hopkins,TEN,WR,7.9,13.5
2023,13,15795,DeAndre Hopkins,TEN,WR,18.9,13.21
2023,14,15795,DeAndre Hopkins,TEN,WR,25.4,14.48
2023,15,15795,DeAndre Hopkins,TEN,WR,4.1,14.77
2023,16,15795,DeAndre Hopkins,TEN,WR,4.0,14.79
2023,17,15795,DeAndre Hopkins,TEN,WR,14.2,15.14
2023,1,15818,Keenan Allen,CHI,WR,14.2,0.0
2023,2,15818,Keenan Allen,CHI,WR,31.1,15.25
2023,3,15818,Keenan Allen,CHI,WR,45.46,16.25
2023,4,15818,Keenan Allen,CHI,WR,12.2,19.77
2023,5,15818,Keenan Allen,CHI,WR,0.0,0.0
2023,6,15818,Keenan Allen,CHI,WR,21.5,17.71
2023,7,15818,Keenan Allen,CHI,WR,9.5,18.99
2023,8,15818,Keenan Allen,CHI,WR,14.9,18.02
2023,9,15818,Keenan Allen,CHI,WR,15.7,17.64
2023,10,15818,Keenan Allen,CHI,WR,40.5,18.85
2023,11,15818,Keenan Allen,CHI,WR,27.6,18.52
2023,12,15818,Keenan Allen,CHI,WR,22.6,20.37
2023,13,15818,Keenan Allen,CHI,WR,10.8,20.07
2023,14,15818,Keenan Allen,CHI,WR,12.8,20.11
2023,15,15818,Keenan Allen,CHI,WR,0.0,0.0
2023,16,15818,Keenan Allen,CHI,WR,0.0,0.0
2023,17,15818,Keenan Allen,CHI,WR,0.0,0.0
2023,4,15835,Zach Ertz,WSH,TE,11.3,9.25
2023,5,15835,Zach Ertz,WSH,TE,9.0,9.76
2023,6,15835,Zach Ertz,WSH,TE,4.2,9.92
2023,7,15835,Zach Ertz,WSH,TE,4.9,7.11
2023,8,15835,Zach Ertz,WSH,TE,0.0,0.0
2023,9,15835,Zach Ertz,WSH,TE,0.0,0.0
2023,10,15835,Zach Ertz,WSH,TE,0.0,0.0
2023,11,15835,Zach Ertz,WSH,TE,0.0,0.0
2023,12,15835,Zach Ertz,WSH,TE,0.0,0.0
2023,1,15847,Travis Kelce,KC,TE,0.0,0.0
2023,2,15847,Travis Kelce,KC,TE,12.6,16.75
2023,3,15847,Travis Kelce,KC,TE,19.9,18.2
2023,4,15847,Travis Kelce,KC,TE,12.0,16.97
2023,5,15847,Travis Kelce,KC,TE,22.7,17.73
2023,6,15847,Travis Kelce,KC,TE,21.4,17.98
2023,7,15847,Travis Kelce,KC,TE,35.9,18.25
2023,8,15847,Travis Kelce,KC,TE,11.8,19.45
2023,9,15847,Travis Kelce,KC,TE,4.4,19.53
2023,10,15847,Travis Kelce,KC,TE,0.0,0.0
2023,11,15847,Travis Kelce,KC,TE,15.4,17.72
2023,12,15847,Travis Kelce,KC,TE,15.1,15.82
2023,13,15847,Travis Kelce,KC,TE,12.1,15.8
2023,14,15847,Travis Kelce,KC,TE,14.3,14.94
2023,15,15847,Travis Kelce,KC,TE,7.8,14.46
2023,16,15847,Travis Kelce,KC,TE,9.4,14.46
2023,17,15847,Travis Kelce,KC,TE,4.6,14.54
2023,1,15864,Geno Smith,SEA,QB,9.08,0.0
2023,2,15864,Geno Smith,SEA,QB,23.12,17.62
2023,3,15864,Geno Smith,SEA,QB,15.44,16.51
2023,4,15864,Geno Smith,SEA,QB,9.2,17.37
2023,7,15864,Geno Smith,SEA,QB,13.76,16.81
2023,8,15864,Geno Smith,SEA,QB,13.86,13.82
2023,9,15864,Geno Smith,SEA,QB,2.68,13.95
2023,10,15864,Geno Smith,SEA,QB,24.06,15.84
2023,11,15864,Geno Smith,SEA,QB,13.22,16.13
2023,12,15864,Geno Smith,SEA,QB,7.3,15.86
2023,14,15864,Geno Smith,SEA,QB,0.0,0.0
2023,15,15864,Geno Smith,SEA,QB,0.0,0.0
2023,16,15864,Geno Smith,SEA,QB,17.28,16.12
2023,17,15864,Geno Smith,SEA,QB,16.9,15.85
2023,3,15880,Robert Woods,HOU,WR,6.4,10.79
2023,5,15880,Robert Woods,HOU,WR,6.0,10.0
2023,6,15880,Robert Woods,HOU,WR,7.6,10.77
2023,7,15880,Robert Woods,HOU,WR,0.0,0.0
2023,8,15880,Robert Woods,HOU,WR,0.0,0.0
2023,7,15920,Latavius Murray,BUF,RB,4.8,8.8
2023,8,15920,Latavius Murray,BUF,RB,2.1,8.65
2023,11,15920,Latavius Murray,BUF,RB,3.5,7.97
2023,12,15920,Latavius Murray,BUF,RB,7.8,5.78
2023,13,15920,Latavius Murray,BUF,RB,0.0,0.0
2023,14,15920,Latavius Murray,BUF,RB,4.0,7.36
2023,1,16460,Adam Thielen,CAR,WR,3.2,0.0
2023,2,16460,Adam Thielen,CAR,WR,20.4,8.01
2023,3,16460,Adam Thielen,CAR,WR,31.5,9.7
2023,4,16460,Adam Thielen,CAR,WR,15.2,13.13
